"","Date","Open","High","Low","Close","Volume","Market.Cap"
"28","Oct 08, 2017",52.49,54.51,52.26,53.14,100841000,2796640000
"29","Oct 07, 2017",52.14,52.75,51.64,52.58,51786200,2776920000
"30","Oct 06, 2017",51.64,52.6,51.53,52.12,59355900,2749460000
"31","Oct 05, 2017",51.4,51.87,50.44,51.67,69594400,2736260000
"32","Oct 04, 2017",52.28,53.05,50.83,51.4,77473400,2782460000
"33","Oct 03, 2017",53.39,53.59,51.59,52.35,88516100,2840540000
"34","Oct 02, 2017",54.55,54.78,53.26,53.38,95474600,2901270000
"35","Oct 01, 2017",55.14,55.16,53.63,54.54,100183000,2931740000
"36","Sep 30, 2017",52.63,55.23,52.62,55.14,131446000,2797460000
"37","Sep 29, 2017",54.11,54.16,50.42,52.62,186560000,2875460000
"38","Sep 28, 2017",56.21,56.67,53.41,54.09,202009000,2986370000
"39","Sep 27, 2017",51.58,56.54,51.58,56.28,220363000,2739380000
"40","Sep 26, 2017",51.69,53.7,51.08,51.55,173663000,2744540000
"41","Sep 25, 2017",47.62,52.44,47.57,51.58,208641000,2527830000
"42","Sep 24, 2017",49.25,49.27,47.52,47.62,82147100,2613620000
"43","Sep 23, 2017",48.16,49.79,46.69,49.27,142073000,2554900000
"44","Sep 22, 2017",46.65,49.09,45.19,48.09,218134000,2474380000
"45","Sep 21, 2017",51.66,52.31,45.67,46.61,229363000,2739370000
"46","Sep 20, 2017",52.74,53.83,51.25,51.73,160252000,2795880000
"47","Sep 19, 2017",55.68,55.88,51.05,52.84,286583000,2950880000
"48","Sep 18, 2017",48.53,55.61,48.53,55.53,408675000,2571070000
"49","Sep 17, 2017",48.23,49.88,45.12,48.49,245262000,2554450000
"50","Sep 16, 2017",48.13,52.83,46.46,48.26,562278000,2548580000
"51","Sep 15, 2017",41.69,50.65,32.03,48.21,1554340000,2206520000
"52","Sep 14, 2017",61.64,62.43,41.25,41.58,749714000,3261960000
"53","Sep 13, 2017",64.32,64.6,58.93,61.73,501522000,3402820000
"54","Sep 12, 2017",66.24,70.25,63.86,64.23,481218000,3503300000
"55","Sep 11, 2017",61.65,67.23,61.37,66.04,412076000,3259510000
"56","Sep 10, 2017",65.8,65.95,57.06,61.61,529848000,3478400000
"57","Sep 09, 2017",67.21,69.55,64.01,66.01,467895000,3551950000
"58","Sep 08, 2017",78.45,80.13,63.83,67.79,930673000,4144630000
"59","Sep 07, 2017",79.88,81.06,75.59,78.48,526829000,4218690000
"60","Sep 06, 2017",71.78,80.64,71.51,80.11,830718000,3789670000
"61","Sep 05, 2017",65.25,72.44,59.05,71.29,1016090000,3444150000
"62","Sep 04, 2017",76.73,76.73,61.24,65.21,922041000,4049140000
"63","Sep 03, 2017",78.98,82.83,73.61,76.84,675462000,4166600000
"64","Sep 02, 2017",85.83,92.07,72.23,79.02,1363990000,4526680000
"65","Sep 01, 2017",70.86,87.41,70.01,86.04,1551740000,3735870000
"66","Aug 31, 2017",64.16,72.28,64.04,71.06,633147000,3381750000
"67","Aug 30, 2017",63.16,64.21,60.9,64.17,240309000,3328240000
"68","Aug 29, 2017",62.39,63.29,61.26,63.17,294799000,3286610000
"69","Aug 28, 2017",61.36,64.92,59.87,62.36,556637000,3231200000
"70","Aug 27, 2017",51.8,64.44,51.64,61.16,890546000,2726990000
"71","Aug 26, 2017",51.17,52.26,50.45,51.75,126024000,2692560000
"72","Aug 25, 2017",50.17,52.13,49.84,51.18,157619000,2639490000
"73","Aug 24, 2017",52.82,53.28,50.19,50.19,391342000,2778190000
"74","Aug 23, 2017",46.71,54.78,46.48,53.25,447188000,2456090000
"75","Aug 22, 2017",47.9,47.9,45.48,46.73,163104000,2517440000
"76","Aug 21, 2017",46.19,48.75,45.62,47.94,207172000,2427130000
"77","Aug 20, 2017",45.38,47.55,44.75,46.23,138850000,2383680000
"78","Aug 19, 2017",47.05,47.08,43.78,45.48,155404000,2471190000
"79","Aug 18, 2017",43.9,47.86,43.59,47.28,293350000,2304770000
"80","Aug 17, 2017",44.18,44.83,43.78,43.91,104020000,2.318e+09
"81","Aug 16, 2017",43.37,45.06,42.57,44.15,120765000,2275660000
"82","Aug 15, 2017",45.81,45.84,42.29,43.31,206081000,2403520000
"83","Aug 14, 2017",45.83,46.51,45.43,45.8,114402000,2403870000
"84","Aug 13, 2017",46.57,48.07,44.33,45.81,242565000,2441760000
"85","Aug 12, 2017",47.05,47.62,46.29,46.43,142065000,2466360000
"86","Aug 11, 2017",46.4,47.33,46.4,47.1,137644000,2431830000
"87","Aug 10, 2017",48.05,48.51,46.5,46.5,121661000,2517300000
"88","Aug 09, 2017",48.59,50.23,47.16,48.01,253103000,2544750000
"89","Aug 08, 2017",45.9,49.37,45.79,48.63,205565000,2403230000
"90","Aug 07, 2017",45.17,46.48,45.12,45.8,106560000,2364540000
"91","Aug 06, 2017",46.84,47.3,45.1,45.1,147891000,2451490000
"92","Aug 05, 2017",43.49,46.92,43.48,46.86,248320000,2275090000
"93","Aug 04, 2017",42.89,43.71,42.82,43.45,114810000,2243440000
"94","Aug 03, 2017",42.19,43.17,42.13,42.86,95497600,2206190000
"95","Aug 02, 2017",43.07,43.21,42.07,42.13,103557000,2251650000
"96","Aug 01, 2017",43.02,43.77,41.09,43.04,203656000,2248110000
"97","Jul 31, 2017",40.34,44.03,38.95,43.02,240821000,2107540000
"98","Jul 30, 2017",41.18,41.82,40.06,40.42,75746700,2150970000
"99","Jul 29, 2017",40.56,41.34,38.74,41.12,109945000,2117650000
"100","Jul 28, 2017",42.22,42.47,35.94,40.61,137556000,2203520000
"101","Jul 27, 2017",42.35,42.62,41.39,42.14,81714000,2210020000
"102","Jul 26, 2017",42.29,42.7,40.63,42.23,121389000,2.206e+09
"103","Jul 25, 2017",44.48,44.79,41.07,42.24,206307000,2319870000
"104","Jul 24, 2017",44.16,44.81,43.29,44.41,158532000,2302370000
"105","Jul 23, 2017",46.63,46.64,42.94,44.06,219257000,2430320000
"106","Jul 22, 2017",45.77,46.8,45.45,46.56,132333000,2385020000
"107","Jul 21, 2017",45.07,47.45,44.52,45.76,286020000,2347580000
"108","Jul 20, 2017",40.96,45.45,40.96,45.02,354802000,2132670000
"109","Jul 19, 2017",44.35,44.42,40.56,40.86,246377000,2308550000
"110","Jul 18, 2017",42.62,45.33,41.47,44.3,380816000,2218090000
"111","Jul 17, 2017",41.19,43.07,40.17,42.67,355036000,2142760000
"112","Jul 16, 2017",38.92,41.97,36.38,40.91,393366000,2024150000
"113","Jul 15, 2017",42.81,42.81,37.78,38.92,327332000,2225560000
"114","Jul 14, 2017",46.36,46.48,40.8,42.8,320419000,2409670000
"115","Jul 13, 2017",48.72,49.05,45.39,46.33,229105000,2531820000
"116","Jul 12, 2017",45.26,49.07,44.07,48.75,369964000,2350960000
"117","Jul 11, 2017",46.27,47.39,43.65,45.33,400045000,2403210000
"118","Jul 10, 2017",49.91,50.53,44.74,46.58,373253000,2591230000
"119","Jul 09, 2017",52.36,53.31,49.53,49.58,409244000,2717950000
"120","Jul 08, 2017",46.64,52.75,44.67,52.14,604987000,2420160000
"121","Jul 07, 2017",51.1,51.14,45.63,46.58,553712000,2650900000
"122","Jul 06, 2017",53.2,53.2,50.12,51.13,461149000,2758680000
"123","Jul 05, 2017",55.27,56.03,50.6,53.19,790609000,2865630000
"124","Jul 04, 2017",46.56,55.42,46.56,55.33,1101750000,2413260000
"125","Jul 03, 2017",41.48,48.4,40.97,46.43,729938000,2149160000
"126","Jul 02, 2017",38.95,43.27,37.8,41.57,315630000,2017570000
"127","Jul 01, 2017",40.4,40.58,38.47,38.99,225507000,2092370000
"128","Jun 30, 2017",41.04,41.75,40.17,40.35,251184000,2124870000
"129","Jun 29, 2017",42.83,42.83,40.35,41.07,300131000,2216710000
"130","Jun 28, 2017",40.82,43.61,39.18,42.85,353444000,2111870000
"131","Jun 27, 2017",41.13,41.39,36.2,40.54,565265000,2127600000
"132","Jun 26, 2017",44.04,44.35,37.55,41.13,538072000,2277350000
"133","Jun 25, 2017",44.49,46.22,43.05,43.92,354372000,2300180000
"134","Jun 24, 2017",47.25,47.44,44.01,44.49,321214000,2.442e+09
"135","Jun 23, 2017",47.75,48.42,47.27,47.34,284270000,2467280000
"136","Jun 22, 2017",47.72,48.85,45.87,47.71,445323000,2465100000
"137","Jun 21, 2017",47.3,49.73,44.22,47.79,640054000,2442610000
"138","Jun 20, 2017",50.41,51.47,45.75,47.22,612935000,2602590000
"139","Jun 19, 2017",46.16,53.55,44.99,50.32,1342360000,2382490000
"140","Jun 18, 2017",47.44,47.44,42.43,46.04,1016220000,2447790000
"141","Jun 17, 2017",36.18,49.3,36.18,47.65,1730780000,1866370000
"142","Jun 16, 2017",30.28,35.7,29.55,35.7,515973000,1561380000
"143","Jun 15, 2017",30.22,30.37,27.31,30.22,314502000,1557670000
"144","Jun 14, 2017",30.74,32.06,29.32,30.22,278323000,1584220000
"145","Jun 13, 2017",29.49,30.64,29.33,30.64,150455000,1519410000
"146","Jun 12, 2017",33.23,33.23,27.8,29.5,372663000,1711460000
"147","Jun 11, 2017",30.5,33.56,30.16,33.22,406218000,1570430000
"148","Jun 10, 2017",29.68,30.59,29.66,30.44,202679000,1528070000
"149","Jun 09, 2017",30.19,30.59,29.62,29.68,176841000,1553630000
"150","Jun 08, 2017",28.38,30.34,27.88,30.21,229005000,1460360000
"151","Jun 07, 2017",30.57,30.68,28.37,28.39,264597000,1572550000
"152","Jun 06, 2017",30.84,31.33,29.26,30.55,321099000,1586150000
"153","Jun 05, 2017",28.09,30.99,28.09,30.84,366901000,1444260000
"154","Jun 04, 2017",27.65,27.94,26.95,27.94,204435000,1421270000
"155","Jun 03, 2017",29.04,29.17,26.63,27.66,290556000,1492070000
"156","Jun 02, 2017",28.9,29.89,27.74,28.94,332251000,1484470000
"157","Jun 01, 2017",25.34,29.62,25.3,28.8,420473000,1301540000
"158","May 31, 2017",24.29,25.57,23.18,25.3,298675000,1247240000
"159","May 30, 2017",25.32,26.13,24.03,24.14,216944000,1299460000
"160","May 29, 2017",24.32,25.69,23.28,25.21,219796000,1248110000
"161","May 28, 2017",24.01,26.07,22.11,24.22,377039000,1231490000
"162","May 27, 2017",23.4,25.43,20.1,23.74,505424000,1200170000
"163","May 26, 2017",30.33,31.32,22.56,23.75,484254000,1554680000
"164","May 25, 2017",34.47,36.21,28.87,29.9,687651000,1766650000
"165","May 24, 2017",32.12,35.16,31.71,34.45,196292000,1645910000
"166","May 23, 2017",25.3,32.11,24.93,32.11,216875000,1296170000
"167","May 22, 2017",26.14,27.5,23.27,25.38,164829000,1338680000
"168","May 21, 2017",27.48,28.74,25.73,26.3,104882000,1406610000
"169","May 20, 2017",27.68,28.16,27.2,27.51,59065000,1416690000
"170","May 19, 2017",28.29,28.41,26.78,27.7,96923800,1447310000
"171","May 18, 2017",25.17,29.01,25.12,28.36,115830000,1287210000
"172","May 17, 2017",23.24,25.95,20.8,25.4,141118000,1188550000
"173","May 16, 2017",25.34,25.34,22.81,23.33,136875000,1295310000
"174","May 15, 2017",28.89,28.93,25.19,25.37,97147900,1476700000
"175","May 14, 2017",29.09,30.45,27.79,28.89,67853200,1486220000
"176","May 13, 2017",27.22,28.91,25.52,28.91,83564400,1390150000
"177","May 12, 2017",30.93,31.68,27.37,27.45,110569000,1579240000
"178","May 11, 2017",32.66,32.91,28.03,30.72,206137000,1666830000
"179","May 10, 2017",33.3,37.33,31.22,31.96,410466000,1699070000
"180","May 09, 2017",28.96,33.76,24.49,33.58,251517000,1477510000
"181","May 08, 2017",30.37,30.74,27.33,28.96,132650000,1548860000
"182","May 07, 2017",28.2,31.37,28.2,30.29,187718000,1437700000
"183","May 06, 2017",26.47,28.59,25.49,28.16,108083000,1348870000
"184","May 05, 2017",23.47,27.85,23.42,26.27,218949000,1195810000
"185","May 04, 2017",21.04,25.69,20.86,23.39,242912000,1071840000
"186","May 03, 2017",15.88,21.8,15.67,21.04,253441000,808247000
"187","May 02, 2017",15.92,16.23,15.15,15.89,38692100,810373000
"188","May 01, 2017",15.71,16.37,14.88,15.92,66989400,799215000
"189","Apr 30, 2017",15.7,16.07,15.47,15.71,43929100,798743000
"190","Apr 29, 2017",14.4,15.77,14.36,15.74,45713600,732129000
"191","Apr 28, 2017",14.59,14.78,14.06,14.34,41067800,741933000
"192","Apr 27, 2017",14.84,15,13.47,14.62,76208000,754472000
"193","Apr 26, 2017",15.21,15.79,14.56,14.85,71308800,772651000
"194","Apr 25, 2017",14.98,15.43,14.24,15.21,56668300,760872000
"195","Apr 24, 2017",13.96,14.97,13.33,14.97,60177200,709098000
"196","Apr 23, 2017",13.07,14.41,12.95,13.94,198452000,663271000
"197","Apr 22, 2017",11.18,13.07,11.11,13.06,158914000,567234000
"198","Apr 21, 2017",10.29,11.54,10.16,11.23,99012200,522165000
"199","Apr 20, 2017",9.63,10.66,9.59,10.33,55828300,488681000
"200","Apr 19, 2017",10.31,10.35,9.59,9.66,55784900,522923000
"201","Apr 18, 2017",10.42,10.94,9.97,10.32,83183300,528060000
"202","Apr 17, 2017",10.6,11.18,10.39,10.42,104055000,536824000
"203","Apr 16, 2017",10.75,10.9,10.67,10.71,24321400,544263000
"204","Apr 15, 2017",10.34,11,10.2,10.79,47922000,523678000
"205","Apr 14, 2017",10.13,10.51,9.68,10.39,61137000,512838000
"206","Apr 13, 2017",10.76,10.77,9.93,10.15,64187400,544751000
"207","Apr 12, 2017",8.83,11.06,8.83,10.79,159255000,446780000
"208","Apr 11, 2017",8.91,9.28,8.66,8.85,50700000,450735000
"209","Apr 10, 2017",8.72,9.2,8.19,8.92,74425700,440977000
"210","Apr 09, 2017",9.89,10.01,8.43,8.71,90963300,499887000
"211","Apr 08, 2017",9.34,10.35,9.33,9.92,58489100,471828000
"212","Apr 07, 2017",10.22,10.56,9.19,9.37,94765600,516533000
"213","Apr 06, 2017",11.12,11.45,9.66,10.25,194300000,561808000
"214","Apr 05, 2017",8.25,11.42,7.96,11.09,217834000,416432000
"215","Apr 04, 2017",8.12,8.96,7.53,8.29,129208000,409793000
"216","Apr 03, 2017",7.74,8.64,7.24,8.07,114179000,390802000
"217","Apr 02, 2017",6.86,7.94,6.65,7.74,88560400,346209000
"218","Apr 01, 2017",6.65,6.98,6.31,6.88,57711700,335526000
"219","Mar 31, 2017",7.02,7.07,5.85,6.67,98922600,353860000
"220","Mar 30, 2017",4.18,7.04,4.15,6.98,191251000,210627000
"221","Mar 29, 2017",4.14,4.2,4.09,4.19,8479960,208728000
"222","Mar 28, 2017",4.07,4.18,4.06,4.16,4297870,205012000
"223","Mar 27, 2017",4.07,4.14,4.04,4.08,5162690,204793000
"224","Mar 26, 2017",4.07,4.1,4.03,4.06,3911060,204723000
"225","Mar 25, 2017",4.07,4.12,3.97,4.07,7904680,205034000
"226","Mar 24, 2017",3.97,4.13,3.94,4.08,12524300,199924000
"227","Mar 23, 2017",3.93,4,3.92,3.98,3354160,197783000
"228","Mar 22, 2017",3.99,4.01,3.89,3.94,5949960,200521000
"229","Mar 21, 2017",4.04,4.04,3.98,4.01,4970080,202923000
"230","Mar 20, 2017",3.95,4.05,3.89,4.03,4068240,198555000
"231","Mar 19, 2017",3.96,4.03,3.9,3.96,6013050,198801000
"232","Mar 18, 2017",4.04,4.16,3.86,3.97,12199700,202967000
"233","Mar 17, 2017",4.23,4.23,4.04,4.06,11109600,212582000
"234","Mar 16, 2017",4.15,4.38,4.1,4.24,12755200,208204000
"235","Mar 15, 2017",4.05,4.18,4,4.16,6571900,203099000
"236","Mar 14, 2017",4.17,4.17,4.01,4.06,7928910,209412000
"237","Mar 13, 2017",3.85,4.25,3.83,4.17,22439100,192979000
"238","Mar 12, 2017",3.79,3.86,3.78,3.84,3373750,189874000
"239","Mar 11, 2017",3.76,3.84,3.75,3.8,3463740,188428000
"240","Mar 10, 2017",3.83,3.88,3.73,3.75,7090150,191858000
"241","Mar 09, 2017",3.77,3.84,3.76,3.84,3092100,188704000
"242","Mar 08, 2017",3.81,3.82,3.75,3.78,4594400,190712000
"243","Mar 07, 2017",3.89,3.91,3.8,3.82,5619560,194991000
"244","Mar 06, 2017",3.87,3.93,3.86,3.92,4393810,193846000
"245","Mar 05, 2017",3.86,3.9,3.84,3.9,2836910,193336000
"246","Mar 04, 2017",3.91,3.92,3.86,3.88,3361400,195730000
"247","Mar 03, 2017",3.92,4,3.9,3.92,7515680,196144000
"248","Mar 02, 2017",3.8,4.11,3.78,3.92,9439480,189785000
"249","Mar 01, 2017",3.77,3.81,3.76,3.8,4405000,188623000
"250","Feb 28, 2017",3.8,3.82,3.76,3.77,4045440,190098000
"251","Feb 27, 2017",3.81,3.83,3.8,3.8,3766590,190522000
"252","Feb 26, 2017",3.82,3.85,3.8,3.83,2688250,190585000
"253","Feb 25, 2017",3.85,3.86,3.81,3.83,3581200,192344000
"254","Feb 24, 2017",3.83,3.88,3.82,3.85,6921090,191226000
"255","Feb 23, 2017",3.8,3.85,3.8,3.84,4096480,189631000
"256","Feb 22, 2017",3.79,3.84,3.78,3.81,4547610,188961000
"257","Feb 21, 2017",3.76,3.8,3.76,3.78,4110740,187718000
"258","Feb 20, 2017",3.77,3.78,3.75,3.77,3128060,187912000
"259","Feb 19, 2017",3.79,3.79,3.74,3.76,2701490,189049000
"260","Feb 18, 2017",3.83,3.83,3.78,3.79,3209270,190755000
"261","Feb 17, 2017",3.78,3.84,3.77,3.83,4001350,188226000
"262","Feb 16, 2017",3.8,3.82,3.78,3.79,3991580,189087000
"263","Feb 15, 2017",3.77,3.82,3.76,3.81,2683590,187657000
"264","Feb 14, 2017",3.72,3.77,3.71,3.77,3994400,184921000
"265","Feb 13, 2017",3.77,3.77,3.7,3.72,4721650,187506000
"266","Feb 12, 2017",3.8,3.8,3.75,3.76,2706320,188829000
"267","Feb 11, 2017",3.78,3.8,3.77,3.79,3340840,187849000
"268","Feb 10, 2017",3.8,3.81,3.7,3.78,7918280,188981000
"269","Feb 09, 2017",4.03,4.08,3.71,3.8,21297300,200288000
"270","Feb 08, 2017",4.05,4.08,3.97,4.02,7016980,201226000
"271","Feb 07, 2017",4.05,4.08,4.04,4.04,6570650,201352000
"272","Feb 06, 2017",4.06,4.08,4.04,4.04,4972300,201525000
"273","Feb 05, 2017",4.07,4.07,4.02,4.04,4635400,201824000
"274","Feb 04, 2017",4.08,4.1,4.02,4.06,6926300,202727000
"275","Feb 03, 2017",4.08,4.11,4.04,4.08,8548470,202531000
"276","Feb 02, 2017",4.08,4.09,4.02,4.09,5175450,202147000
"277","Feb 01, 2017",4.08,4.13,4.03,4.08,7753930,202128000
"278","Jan 31, 2017",4.02,4.1,4.02,4.08,15799800,199116000
"279","Jan 30, 2017",3.86,4.02,3.86,4.02,10192700,191115000
"280","Jan 29, 2017",3.85,3.86,3.84,3.85,2804420,190873000
"281","Jan 28, 2017",3.85,3.87,3.84,3.85,3305270,190872000
"282","Jan 27, 2017",3.84,3.86,3.81,3.86,5049680,190149000
"283","Jan 26, 2017",3.71,3.84,3.71,3.83,5817220,183873000
"284","Jan 25, 2017",3.79,3.8,3.69,3.71,6863540,187625000
"285","Jan 24, 2017",3.84,3.84,3.78,3.79,2629220,189741000
"286","Jan 23, 2017",3.86,3.86,3.82,3.84,2725110,190717000
"287","Jan 22, 2017",3.9,3.92,3.82,3.84,2630830,192953000
"288","Jan 21, 2017",3.89,3.92,3.89,3.9,2717700,192408000
"289","Jan 20, 2017",3.86,3.91,3.84,3.89,3427180,190693000
"290","Jan 19, 2017",3.84,3.93,3.81,3.86,4090650,189782000
"291","Jan 18, 2017",3.94,3.95,3.78,3.84,4321020,194678000
"292","Jan 17, 2017",3.91,3.95,3.85,3.94,4816480,192814000
"293","Jan 16, 2017",3.92,3.96,3.87,3.9,8159260,193560000
"294","Jan 15, 2017",3.89,3.95,3.88,3.93,9341360,191859000
"295","Jan 14, 2017",3.89,3.95,3.87,3.9,3999180,191987000
"296","Jan 13, 2017",3.95,3.96,3.8,3.89,7720620,194684000
"297","Jan 12, 2017",3.84,4.02,3.78,3.96,13690900,189108000
"298","Jan 11, 2017",4.6,4.64,3.8,3.85,21863300,226517000
"299","Jan 10, 2017",4.3,4.68,4.29,4.59,15157900,211857000
"300","Jan 09, 2017",4,4.36,3.93,4.3,11165200,196828000
"301","Jan 08, 2017",3.96,4.02,3.9,3.99,11728600,194906000
"302","Jan 07, 2017",3.86,3.96,3.61,3.96,14628400,190143000
"303","Jan 06, 2017",4.3,4.35,3.84,3.86,11063700,211689000
"304","Jan 05, 2017",4.91,4.95,4.23,4.29,19196000,241730000
"305","Jan 04, 2017",4.63,4.84,4.63,4.84,13762400,227855000
"306","Jan 03, 2017",4.66,4.73,4.56,4.63,10055700,228878000
"307","Jan 02, 2017",4.52,4.74,4.48,4.65,14595300,222154000
"308","Jan 01, 2017",4.33,4.52,4.33,4.51,11337500,212691000
"309","Dec 31, 2016",4.39,4.4,4.29,4.33,9210720,215734000
"310","Dec 30, 2016",4.56,4.56,4.29,4.39,11912800,224021000
"311","Dec 29, 2016",4.58,4.63,4.51,4.56,9352850,224755000
"312","Dec 28, 2016",4.49,4.67,4.49,4.57,10319300,220199000
"313","Dec 27, 2016",4.37,4.58,4.33,4.47,9294450,214286000
"314","Dec 26, 2016",4.35,4.47,4.28,4.36,7603100,213135000
"315","Dec 25, 2016",4.56,4.57,4.22,4.35,11363100,223317000
"316","Dec 24, 2016",4.65,4.77,4.42,4.55,19773600,227716000
"317","Dec 23, 2016",3.72,4.66,3.71,4.66,15539100,182056000
"318","Dec 22, 2016",3.67,3.75,3.66,3.71,3657740,179542000
"319","Dec 21, 2016",3.66,3.69,3.65,3.65,2913250,179441000
"320","Dec 20, 2016",3.66,3.66,3.64,3.66,2335510,179159000
"321","Dec 19, 2016",3.68,3.68,3.65,3.66,2274070,179953000
"322","Dec 18, 2016",3.7,3.71,3.66,3.68,1951490,181204000
"323","Dec 17, 2016",3.63,3.71,3.61,3.7,2559210,177535000
"324","Dec 16, 2016",3.63,3.65,3.61,3.63,1625780,177349000
"325","Dec 15, 2016",3.61,3.65,3.6,3.62,2679340,176603000
"326","Dec 14, 2016",3.66,3.66,3.59,3.62,2618560,178719000
"327","Dec 13, 2016",3.67,3.7,3.65,3.65,1962750,179068000
"328","Dec 12, 2016",3.64,3.67,3.62,3.66,2465660,177808000
"329","Dec 11, 2016",3.69,3.69,3.63,3.64,1948170,180064000
"330","Dec 10, 2016",3.69,3.7,3.64,3.68,2093810,180350000
"331","Dec 09, 2016",3.69,3.71,3.68,3.69,1758140,180109000
"332","Dec 08, 2016",3.6,3.73,3.6,3.69,2683090,175746000
"333","Dec 07, 2016",3.54,3.63,3.51,3.62,2537240,172683000
"334","Dec 06, 2016",3.49,3.56,3.49,3.54,3007340,170093000
"335","Dec 05, 2016",3.88,3.92,3.33,3.53,11106200,189313000
"336","Dec 04, 2016",3.93,3.95,3.9,3.9,1908090,191594000
"337","Dec 03, 2016",3.95,3.95,3.91,3.92,1805780,192376000
"338","Dec 02, 2016",3.92,3.96,3.92,3.95,2559070,190840000
"339","Dec 01, 2016",3.91,3.92,3.89,3.91,1985600,190306000
"340","Nov 30, 2016",3.89,3.92,3.88,3.89,1857280,189196000
"341","Nov 29, 2016",3.89,3.9,3.87,3.87,2436960,189365000
"342","Nov 28, 2016",3.9,3.91,3.88,3.88,1726410,189561000
"343","Nov 27, 2016",3.91,3.92,3.88,3.88,1631940,190001000
"344","Nov 26, 2016",3.92,3.93,3.88,3.89,1782340,190557000
"345","Nov 25, 2016",3.91,3.92,3.89,3.92,2211790,190123000
"346","Nov 24, 2016",3.93,3.95,3.89,3.91,2089790,190992000
"347","Nov 23, 2016",3.97,3.97,3.92,3.93,2184200,192719000
"348","Nov 22, 2016",3.95,3.97,3.91,3.95,2347880,191849000
"349","Nov 21, 2016",3.93,3.96,3.92,3.94,1999840,190816000
"350","Nov 20, 2016",3.97,3.97,3.9,3.92,2680300,192391000
"351","Nov 19, 2016",3.98,3.98,3.94,3.95,2048720,192896000
"352","Nov 18, 2016",3.96,4,3.94,3.96,2650960,191930000
"353","Nov 17, 2016",4.06,4.07,3.94,3.94,3120160,196573000
"354","Nov 16, 2016",3.9,4.03,3.9,4.02,4232760,188998000
"355","Nov 15, 2016",3.89,3.96,3.86,3.89,3032290,188377000
"356","Nov 14, 2016",3.88,3.89,3.86,3.88,2525810,187837000
"357","Nov 13, 2016",3.77,3.91,3.69,3.88,3344370,182326000
"358","Nov 12, 2016",3.81,3.83,3.75,3.76,2592430,184604000
"359","Nov 11, 2016",3.84,3.84,3.8,3.82,2124360,185609000
"360","Nov 10, 2016",3.86,3.87,3.81,3.82,2334820,186617000
"361","Nov 09, 2016",3.85,3.94,3.81,3.86,2894790,185956000
"362","Nov 08, 2016",3.84,3.86,3.82,3.84,2493340,185467000
"363","Nov 07, 2016",3.89,3.89,3.79,3.84,2806430,187897000
"364","Nov 06, 2016",3.86,3.92,3.84,3.89,2192880,186487000
"365","Nov 05, 2016",3.88,3.93,3.85,3.87,2318820,187313000
"366","Nov 04, 2016",3.86,3.89,3.82,3.88,3481430,186157000
"367","Nov 03, 2016",4.11,4.18,3.81,3.86,5883490,198519000
"368","Nov 02, 2016",4.09,4.13,4.05,4.1,3646100,197384000
"369","Nov 01, 2016",4,4.15,3.99,4.09,4714890,192875000
"370","Oct 31, 2016",4.04,4.05,3.98,3.99,3893350,194664000
"371","Oct 30, 2016",4.1,4.1,4.02,4.03,4364420,197445000
"372","Oct 29, 2016",3.98,4.1,3.97,4.09,5732580,191631000
"373","Oct 28, 2016",4.04,4.04,3.95,3.97,4260230,194431000
